 YEAR     1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286
 1956   0.303   0.391   0.278   0.279   0.225   0.153  -0.255   0.196   0.078  -0.483  -1.674  -2.651   0.212   0.224  -0.125  -2.361  -2.175  -1.926   0.281   0.385   0.160  -1.858  -1.224  -0.714  -0.018   0.412   0.633   0.139  -0.121  -0.450   0.554   0.447   2.339   2.835   2.448   1.851   0.489   0.660   0.555   0.641   0.242   0.708   3.057   4.089   3.983   1.813   1.756   1.195   0.549   0.739   0.926   1.028   0.727   1.256   3.705   3.896   3.062   0.826   1.602   0.155  -1.483   0.571   0.765   1.388   1.230   1.126   1.266   2.007   1.637   1.255  -0.425  -1.060  -3.408  -2.181  -2.759  -2.060   0.549   0.937   1.689   1.315   1.394   1.452   0.049  -0.406  -1.070  -1.529  -2.475  -2.953  -2.865  -3.021  -1.055   0.548   0.387   0.961   1.636   1.254   1.207   0.576  -1.261  -2.303  -1.968  -2.592  -3.788  -2.967  -2.729  -3.123  -1.763   0.709  -3.554   1.248   0.840   0.952  -0.092  -1.475  -2.905  -1.981  -2.623  -2.645  -3.088  -2.919  -3.316  -2.981  -2.418  -2.609   0.529   0.767   0.630  -2.383  -3.907  -2.437  -3.136  -2.631  -3.679  -3.424  -2.661  -2.526  -2.313  -1.990   2.246  -1.419   1.103   1.435  -2.698  -3.481  -3.694  -4.213  -4.536  -4.229  -3.770  -2.768  -2.195  -1.997  -2.273   0.757   0.758  -1.174   1.797   2.248  -0.896  -3.330  -5.544  -5.699  -5.209  -3.777  -4.042  -3.056  -2.903  -2.779  -2.031   2.132   1.546   2.328   2.143   0.303  -3.244  -5.117  -6.123  -4.139  -3.451  -3.943  -3.592  -2.933  -2.431  -3.169   1.429   1.845   0.546  -0.302  -2.531  -3.936  -4.599  -3.313  -3.021  -3.088  -2.990   0.853  -0.011  -1.776  -2.477  -2.981  -2.583  -1.968  -2.144  -0.389   0.407   0.065  -0.931  -1.356  -1.701  -1.672  -1.199  -0.998  -0.425   0.546   0.040  -0.490  -0.540  -0.414  -0.618  -0.878  -1.197  -1.093   0.215  -0.200  -0.332   0.578   0.825   0.412  -0.759  -1.469  -1.809   0.183   0.015   0.209   1.584   1.651   1.085  -1.277  -1.751  -1.939  -1.851   0.096   0.217   0.833   1.808   1.904   0.810  -1.285  -1.743  -1.953   0.071   0.026   0.808   1.586   0.844   0.174  -1.095  -0.583  -0.622   0.098   0.612   0.463   0.253  -1.276  -1.510  -0.464   0.287  -1.463  -1.630  -0.415  -0.093  -1.507  -1.064  -0.486  -1.489  -0.264  -0.189  -0.715   0.151   0.279  -0.716  -0.410   0.422  -0.911  -0.362   0.557
 1957  -0.314  -0.405  -0.421  -0.678  -0.584  -0.893  -1.162  -0.602  -0.963  -0.799   0.348   1.220  -0.349  -0.554  -0.392   2.499   1.525   1.617  -0.044   0.103   0.898   3.021   1.989   1.306   0.842   0.447   0.893   2.255   2.594   2.197   1.368   0.666   0.777   0.482   0.331  -0.165   0.895   1.321   1.981   2.092   1.308   0.929   1.576   2.131   1.292   0.110  -0.149   0.300   1.247   1.681   1.498   0.502   0.106   0.758   2.009   2.599   1.520  -0.427  -0.411  -0.293  -0.930   1.176   1.500   1.487  -0.635  -0.833  -0.068   0.777   1.866   2.131   0.903   0.151  -1.061  -1.746  -1.644  -3.745   0.893   1.374   0.962  -0.762  -1.192  -1.133   0.362   1.288   1.856   1.770   0.986  -0.857  -2.289  -3.388  -2.693  -2.015   0.485   0.852   0.673  -0.825  -0.977  -1.267  -0.221   1.145   2.156   2.809   1.607  -1.047  -1.769  -3.250  -1.869  -1.213  -1.539   0.745  -0.648  -0.778  -1.083  -0.312   1.518   2.771   3.615   2.617  -0.801  -1.844  -3.217  -3.233  -3.777  -1.740  -0.271  -0.540  -0.974   0.335   1.558   3.305   3.908   1.863  -0.821  -1.680  -1.785  -2.013  -1.019  -2.677  -2.801   0.959  -0.056  -0.367   1.286   1.749   2.335   2.534   2.043   0.858  -0.644  -1.679   0.086  -2.470  -2.877  -3.426  -2.719   0.926   0.280   0.191   1.702   1.079   0.859   1.152   1.618   1.686   1.420   0.625   0.051  -3.021  -2.320  -2.094  -2.347   0.616   0.584   2.086   0.691  -0.652  -1.158   1.887   2.205   2.138   1.426   0.074  -2.236  -2.786  -2.447  -2.649   0.676   2.032   0.505  -1.379  -1.264   1.338   2.092   2.106   1.433  -0.368   0.714   0.028  -0.607  -0.217   0.772   1.750   1.970  -0.360  -0.527  -0.835  -0.529   0.036   1.366   1.762   1.187   0.544  -0.646  -0.958  -0.990  -0.272   0.541   1.795   1.811   0.816  -0.257  -0.438  -0.979  -0.038   0.109   1.392   1.081   0.840  -0.105  -0.082   0.569  -0.606   0.436   0.763   0.711   0.242  -0.562  -0.159   0.399   0.995   1.840  -0.051   0.185   0.502   0.265  -0.703  -1.518  -0.208   0.203   1.803   0.144  -0.089  -0.334  -1.119  -1.883  -2.132  -0.660   0.038  -0.477  -1.130  -2.017  -2.165  -2.133  -0.016  -0.156  -1.354  -2.816  -0.378  -0.638  -2.281  -2.728  -0.856  -1.205  -1.912  -1.086  -1.085  -1.264  -0.674  -1.156  -1.229  -0.700  -0.841  -1.223  -0.626  -1.083  -1.331
 1958  -2.252  -2.904  -2.442  -3.179  -2.707  -3.248  -4.055  -2.542  -3.357  -4.159  -2.763  -2.939  -1.895  -2.963  -3.443  -1.408  -2.050  -1.754  -1.435  -2.061  -2.708  -1.955  -1.208  -2.372  -2.181  -0.956  -1.397  -1.367  -1.581  -1.434  -2.889  -2.554  -0.236   3.370   4.579   5.171  -0.286  -0.501  -1.217  -1.662  -1.902  -2.599   0.174   2.443   4.604   3.009   4.447   3.905   0.313   0.197  -1.385  -2.227  -2.084  -1.461   0.901   2.203   2.635   1.903   2.714   3.323   1.865   0.459   0.414  -1.497  -2.477  -2.210  -0.687   0.059   1.263   1.130   0.654   0.929   0.694  -0.058   0.520  -2.256   0.166  -0.137  -1.931  -2.341  -2.309  -1.324   0.696   0.292  -0.431  -0.175   0.242   0.384  -0.474  -1.247  -2.759   0.055  -0.056  -0.743  -1.823  -2.124  -2.014  -1.771  -0.275  -0.156  -0.264   0.166   0.263   0.388  -0.225   0.930   1.320   0.373   1.932  -1.589  -1.498  -1.651  -2.180  -1.459  -0.149   0.751   0.886   0.899   1.148   1.187   1.470   0.616   1.250   1.591  -1.179  -1.815  -2.636  -1.928  -0.513   1.702   2.150   1.144   1.813   1.667   1.031   1.248   2.110   1.614   0.208   0.243  -1.771  -2.641  -1.088   0.345   2.232   3.257   3.154   2.355   1.609   0.941   1.498   1.225   1.629   1.016   0.375  -0.111  -1.737  -2.139  -1.745   0.259   2.501   2.933   2.564   1.649   1.798   1.633   1.567   1.679   1.232   0.500   0.594  -1.662  -1.668  -1.605  -0.200   1.281   1.757   1.957   1.690   1.608   1.362   1.017   1.268   1.411   0.643   0.650  -0.874  -1.227  -0.740   0.221   0.857   1.994   2.029   1.819   1.033  -0.817  -1.188  -0.967  -0.068   1.068   2.092   2.393   2.411   1.398  -0.732  -0.747  -0.778   0.006   1.954   2.592   2.147   2.066   1.396  -0.515  -0.933  -0.880  -0.139   2.334   2.601   1.815   1.623   1.635  -0.080  -1.287  -1.495   0.835   2.048   2.654   1.569   1.309   1.832   0.214  -1.324  -1.575   0.740   1.802   2.578   1.696   1.646   1.626   0.926  -0.368  -0.879  -0.843   0.124   2.160   2.788   2.089   2.176   1.057   0.044  -0.007   0.019   0.833   2.899   3.281   2.248   1.073   1.194   1.009   1.369   2.845   3.133   2.431   2.797   1.562   1.557   2.496   2.822   1.921   1.366   2.393   2.331   2.436   2.318   1.199   1.392   2.407   1.063   0.921   2.483   2.157   1.142   2.651   2.544   1.560
 1959   0.469   0.605   0.471   0.573   0.469   0.506   0.521   0.462   0.545   0.751   0.974   1.001   0.450   0.622   0.673   1.452   1.011   0.693   0.524   0.679   0.895   1.573   0.857   1.101   0.856   0.658   0.770   0.867   1.040   0.976   1.482   1.192  -0.033  -2.478  -3.260  -3.507   0.722   0.823   0.617   0.692   0.867   1.464   0.912  -1.506  -3.392  -2.644  -3.580  -3.672   0.748   0.931   0.416   0.218   0.365   1.614   0.828  -0.973  -2.621  -3.243  -3.292  -3.784  -3.210   0.648   0.824   0.375  -0.321  -0.141   1.507   2.324  -0.627  -2.070  -2.873  -2.934  -3.242  -2.223  -3.373  -1.910   0.513   0.761   0.121  -0.667  -0.750   0.119   0.315  -0.573  -1.756  -2.431  -2.945  -2.683  -1.823  -1.938  -2.251  -2.382   0.308   0.519   0.119  -1.022  -1.120  -1.092  -0.692  -1.085  -1.259  -2.416  -3.236  -2.139  -1.413  -0.283   0.508  -1.981   1.888   0.276  -0.992  -1.124  -1.671  -1.820  -1.598  -1.008  -1.784  -1.663  -1.230  -0.276   0.050   0.533   0.050   0.863  -0.672  -1.066  -1.845  -3.123  -3.148  -0.804  -0.886  -1.072  -0.559  -0.361  -0.302   0.285   1.352   1.811   1.152   0.212  -0.766  -1.803  -4.427  -3.258  -1.412  -0.593  -0.632  -0.284   0.272  -0.429   1.863   0.826   1.741   2.874   0.252   0.186  -0.326  -0.427  -3.957  -3.321  -1.194  -0.706  -0.520  -0.403   0.668   1.894   1.995   1.812   1.195   2.488   2.282   0.139  -0.072  -2.518  -2.962  -1.207  -0.577  -0.227  -0.045   0.897   1.656   2.083   2.001   0.671   2.384   2.696   0.726  -0.897  -1.461  -0.922  -0.281  -0.228   0.002   0.654   1.346   1.144   0.078  -0.534  -0.848  -0.480  -0.517   0.024   0.566   1.570   1.042   0.230  -0.181  -0.719  -0.790  -0.779  -0.070   0.564   1.060   0.580   0.194  -0.241  -0.585  -0.875  -0.930  -0.350   0.796   1.139   0.187   0.054  -0.011  -0.646  -0.950  -0.985  -0.496   0.679   1.908   0.053  -0.094  -0.247  -0.629  -1.019  -1.200  -0.103   1.131   1.736   2.562  -0.118  -0.233  -0.480  -0.741  -1.177  -0.929   0.167   0.656   2.489   0.072  -0.229  -0.811  -1.199  -1.272  -0.766   0.052   0.113  -0.219  -0.842  -1.242  -0.960  -0.768   0.377   0.339  -0.342  -0.561   0.189   0.170   0.117   0.075  -0.164   0.272   0.500  -0.324   0.244   0.302  -1.185   0.009   0.093  -1.488  -1.397  -0.402  -1.556  -1.660  -0.882
 1960   1.144   1.476   1.141   1.302   1.114   1.061   1.034   1.073   1.028   1.069   0.973   1.413   1.010   1.221   1.132   1.147   1.128   1.059   1.147   1.393   1.320   1.280   0.699   0.998   0.804   1.411   1.655   1.054   1.052   0.513   0.460   0.316   0.192  -1.232  -1.713  -2.399   1.519   1.746   0.983   0.850   0.302   0.304  -0.177  -0.614  -1.942  -1.943  -2.732  -3.190   1.553   2.038   1.054   0.387   0.109   0.396  -0.280  -0.851  -2.423  -3.495  -3.386  -3.495  -2.289   1.470   2.040   2.091   0.147   0.028   0.110   0.634  -1.592  -2.930  -3.529  -3.065  -1.123  -0.306  -1.372   0.760   1.320   2.358   2.938   0.707  -0.017  -0.880  -2.154  -2.656  -3.450  -3.858  -2.972  -1.239  -0.077   0.419   0.342   3.512   0.892   2.363   3.102   0.500  -0.016  -1.596  -2.648  -3.826  -3.210  -2.506  -2.185  -0.648   0.264   1.669   1.889   2.919  -5.934   2.944   0.178  -0.078  -1.424  -2.659  -4.116  -3.226  -1.972  -1.332  -0.556   0.334   1.162   2.221   0.389  -4.484   0.180  -0.233  -0.938  -3.099  -4.257  -2.531  -1.879  -0.211   0.558   0.923   0.177   0.009  -6.656  -4.608  -1.097   0.498  -0.339  -0.949  -2.716  -2.627  -1.737  -0.720   0.810   1.308   1.283   0.447   0.696  -3.928  -4.548  -2.834  -1.484   0.309  -0.665  -0.803  -1.470  -0.761   0.720   1.390   1.903   1.203   1.021   0.776   0.584  -3.484  -3.066  -1.254  -1.588  -0.626  -0.594  -0.356   0.468   1.759   2.261   1.397   0.619   0.871   0.750   0.331  -1.758  -3.454  -1.385  -1.446  -0.237  -0.091   0.674   1.663   1.647   0.990   0.246   0.363   0.421  -0.337   0.310   0.986   1.454   0.975   0.815  -0.215  -0.027  -0.953  -0.423   1.186   2.204   2.048   0.958   0.296  -0.600  -0.797  -0.482  -0.412   1.806   2.930   2.581   0.832   0.064  -0.485  -0.341   0.083  -0.143   2.442   3.068   1.676   0.638  -0.280  -0.142   0.549   1.768   0.336   1.663   2.003   0.499  -0.065  -0.655   0.670   1.367   1.959   2.701   1.762   1.912   1.352   0.691  -0.193  -0.016   1.247   1.772   2.592   2.046   1.868   1.007   0.579   0.222   0.446   1.235   1.121   0.434   0.785   0.781   0.710   0.648  -0.682  -0.733   0.308   0.631  -1.185  -1.219   0.441   0.822  -1.266  -0.712  -0.155  -1.169  -0.846  -0.865  -0.484  -0.969  -1.075  -0.114  -0.377  -0.958   0.014  -0.444  -0.837
 1961   0.595   0.768   0.623   0.668   0.667   0.558   0.214   0.706   0.537   0.049  -0.754  -1.216   0.664   0.630   0.159  -1.190  -1.048  -0.996   0.703   0.689   0.086  -1.339  -0.927  -0.615  -0.179   0.748   0.667  -0.500  -0.985  -1.039  -0.308   0.033   0.219  -0.528  -1.458  -2.127   0.737   0.701  -0.446  -0.907  -0.828  -0.128   0.414  -1.236  -1.916  -1.525  -2.288  -3.510   0.702   0.762  -0.419  -0.994  -0.723   0.643  -0.639  -2.154  -2.744  -2.313  -2.546  -3.705  -3.888   0.611   0.703  -0.292  -1.040  -0.888  -0.245   0.380  -3.908  -4.832  -3.015  -2.611  -3.282  -2.480  -3.948  -1.459   0.495   0.559  -0.511  -1.139  -1.347  -2.428  -5.861  -4.919  -4.497  -3.865  -2.950  -2.697  -2.423  -2.223  -1.056  -0.510   0.315   0.267  -0.497  -1.487  -1.784  -4.007  -5.524  -6.062  -4.428  -2.629  -2.869  -2.105  -1.638  -0.353   0.675  -0.029   1.136  -0.468  -1.602  -2.038  -3.913  -5.441  -5.680  -3.380  -1.474  -1.014  -0.850   0.163  -0.045   0.592   0.085   0.571  -1.896  -2.685  -3.769  -5.739  -5.901  -1.603  -0.579   0.301   1.191   1.739   1.336   1.325  -0.349  -0.312  -0.926  -0.861  -2.528  -3.880  -5.890  -4.549  -1.587   0.344   1.958   2.090   2.097   1.350   0.299  -0.668  -0.790  -1.695   0.201  -1.348  -2.750  -3.288  -5.011  -3.495  -1.091   0.463   1.914   1.827   1.727   1.297   1.174  -0.598  -0.664  -1.113  -1.102  -3.108  -3.166  -4.131  -2.653   0.012   0.439   1.835   1.608   1.693   1.700   0.880   0.042  -0.799  -1.092  -1.241  -2.653  -3.441  -1.964   0.161   1.012   1.629   1.670   1.925   2.228  -1.080  -2.180  -1.330   0.131   1.075   1.679   1.829   2.170   1.853  -0.405  -0.911  -0.545   0.058   1.321   1.883   2.171   2.334   2.186   0.016  -0.230  -0.300   0.198   1.715   2.214   2.781   2.538   2.402   0.438  -0.262  -0.525   0.725   1.774   2.585   2.886   1.862   1.285   0.606  -0.321  -0.397   0.874   1.769   2.474   2.415   1.478   0.972  -0.505   0.039  -0.311  -0.116   0.550   1.789   1.970   2.006   2.084  -0.305   0.071  -0.244   0.322   0.813   1.508   1.638   1.874  -0.436  -0.288   0.384   0.824   1.238   1.303  -0.460  -0.432   0.368   0.451  -0.253  -0.216   0.479   0.511  -0.121   0.172   0.488   0.022  -0.160  -0.094   0.473  -0.366  -0.509   0.507   0.147  -0.488   0.448  -0.009  -0.386
 1962   3.542   4.569   3.702   4.511   3.910   4.234   4.101   3.805   4.301   4.022   1.286   0.399   3.244   4.244   3.701   1.040   0.690   0.863   3.139   3.811   3.415   2.346   1.092   1.129   0.386   3.214   3.682   2.036   2.341   1.691   1.454   0.519   0.107   0.041  -0.323   0.001   2.933   3.351   1.971   2.256   1.640   1.605   0.112  -0.525   0.182   0.549   0.526   0.088   2.574   3.341   2.100   1.834   1.348   0.430  -0.718  -0.487   0.586   1.152   1.279  -0.100  -1.113   2.278   3.082   3.563   1.499   1.121  -0.393  -1.204  -0.168   0.544   0.875   0.215  -2.430  -1.850  -1.998   0.821   2.163   3.678   4.817   1.862   1.101  -0.028   0.388   0.830   1.154   0.613  -0.648  -2.024  -2.308  -1.059   3.164   0.612   1.554   3.682   4.885   1.635   1.145   0.874   1.354   1.629   1.117  -0.668  -1.796  -1.717  -1.890  -3.330  -2.817   1.027  -2.326   4.350   0.868   0.679   1.088   1.847   2.425   1.341  -0.958  -1.145  -1.435  -1.502  -3.347  -3.895  -4.144  -2.453   0.549   0.464   1.046   2.253   3.014   1.459   0.426  -0.965  -0.429  -1.019  -0.959  -3.159  -3.344  -3.018  -0.356  -0.872   0.582   1.213   2.491   3.105   3.070   2.234   1.314   0.556  -0.650  -1.240  -1.970  -3.707  -4.026  -3.237  -0.064  -0.616   1.430   1.721   3.229   3.373   3.558   2.718   1.620   0.876  -0.544  -1.946  -2.492  -4.039  -2.825  -2.564  -2.370   2.227   2.362   3.771   3.561   3.127   3.164   0.521   0.216  -0.537  -1.534  -2.834  -3.681  -3.007  -2.793  -3.146   2.681   3.881   2.747   1.772   0.867  -0.482  -0.412  -0.563  -1.134   1.875   2.172   1.511   1.114   0.170  -0.481  -0.681  -0.508  -1.287   1.338   0.908   0.518   0.645  -0.164  -0.437  -0.597  -0.893  -1.557   1.008   0.224  -0.361   0.070  -0.221  -0.006  -0.640  -1.287  -1.570   1.035  -0.273  -0.816  -0.831  -0.711  -0.504  -0.616  -1.295  -1.939   1.201  -0.491  -1.092  -1.724  -1.200  -0.875  -0.122  -0.833  -1.037  -0.886   0.215  -0.339  -1.148  -1.849  -1.182  -0.587   0.305  -0.156  -1.215   0.401  -0.352  -1.397  -1.754  -0.888  -0.321   0.672  -0.043  -0.347  -1.183  -1.342  -0.747  -0.125   0.190   0.172  -0.722  -1.181   0.173   0.070  -0.570  -0.841   0.129   0.464   0.765  -0.600   1.443   1.692   0.726   1.657   1.845   1.585   1.592   1.765   1.845   2.025   2.034
 1963   0.773   0.997   0.738   0.750   0.672   0.473  -0.176   0.776   0.459  -0.169  -0.268  -0.022   0.932   0.662  -0.041   0.287   0.155   0.613   1.251   1.040   0.314   0.381   0.424   0.540   1.078   1.637   1.293   0.106   0.182   0.510   0.536   0.770   1.693   3.640   3.565   2.967   1.892   1.809  -0.049  -0.007   0.290   0.430   0.466   1.623   3.472   2.259   2.375   0.658   2.049   2.338  -0.211  -0.158   0.057   0.279  -0.235   0.784   2.356   1.474   1.948  -0.472  -2.382   1.964   2.356   0.656  -0.002   0.165  -0.139  -0.042   0.273   1.168   0.465  -1.023  -4.113  -2.832  -3.566  -0.440   1.649   2.145   1.297   0.456   0.749   0.293   0.143   0.858   0.708  -0.009  -2.085  -2.923  -2.969  -2.121   1.303   0.330   1.059   1.450   1.324   1.425   1.557   0.837   0.099   0.442  -0.166  -2.227  -3.592  -2.812  -2.537  -2.925  -1.494   0.827  -0.387   1.170   2.158   2.321   1.507   1.106   0.599  -0.801  -2.847  -3.081  -2.836  -2.360  -2.931  -2.450  -2.021  -0.719   2.488   2.927   3.002   2.143   1.078  -2.268  -3.310  -2.829  -2.827  -2.114  -1.159  -1.735  -1.974  -1.325  -2.298   2.276   2.351   2.657   1.840   0.497  -1.721  -3.271  -3.781  -2.899  -2.028  -0.848  -2.279  -1.621  -1.962  -1.454  -3.547   2.397   1.773   2.079   1.281   0.064  -1.714  -2.715  -2.999  -2.212  -2.751  -2.905  -2.960  -1.907  -1.117  -2.265  -1.951   1.554   1.215   0.599   0.021  -0.519  -0.971  -2.696  -2.300  -3.073  -3.243  -3.554  -2.526  -0.457  -1.896  -2.267   0.598   0.335  -0.300  -0.955  -1.593  -2.380  -2.338  -2.883  -3.261   0.656  -0.227  -1.233  -1.616  -1.977  -2.152  -2.307  -2.635  -2.848   0.504  -0.961  -2.291  -2.313  -2.226  -1.996  -1.669  -2.066  -1.866   0.279  -1.179  -2.806  -2.448  -2.004  -1.281  -0.948  -0.973  -1.334   0.338  -1.679  -2.430  -2.837  -2.454  -1.333   0.195   0.290  -0.081   0.334  -1.300  -2.112  -2.662  -2.501  -1.399   0.267   0.234   0.041  -0.578  -0.210  -0.888  -1.718  -2.462  -2.192  -1.615   0.252   0.331  -0.703   0.081  -0.435  -1.404  -1.944  -1.867  -1.829  -0.549   0.053  -0.486  -1.149  -1.618  -1.617  -1.585   0.178   0.149  -0.821  -1.704   0.478   0.393  -0.745  -1.049   1.168   1.190   1.020   0.880   1.915   2.142   2.122   1.758   1.874   2.813   2.300   1.409   2.984   2.295   1.145
 1964   1.287   1.660   1.424   1.769   1.624   1.795   2.350   1.498   1.848   2.759   3.006   4.023   1.067   1.674   2.219   3.832   3.369   3.116   0.723   1.240   2.123   4.105   2.564   3.004   2.249   0.407   0.985   2.301   2.914   2.692   2.838   2.123   0.573  -0.221  -0.362  -1.464  -0.005   0.416   2.033   2.432   2.232   2.370  -0.098   0.635   0.701   0.205  -1.111  -1.798  -0.375  -0.220   1.758   1.662   1.467   1.313   0.806   1.551   2.334   0.823   0.211  -1.760  -2.259  -0.590  -0.685   0.920   0.785   0.648   1.178   1.802   2.625   3.263   1.757   0.118  -2.121  -1.404  -2.300   0.711  -0.463  -0.538   0.015  -0.037  -0.157   0.517   3.180   2.512   2.161   1.419  -0.312  -1.741  -1.423  -0.681   1.765  -1.355  -0.261  -0.416  -0.486  -0.678  -0.734  -0.083   1.703   2.088   1.166  -1.176  -1.897  -1.798  -1.219  -2.372  -1.724  -1.055   0.893  -0.317  -0.838  -0.792  -0.494   0.632   0.644  -0.503  -2.449  -2.636  -3.014  -2.578  -3.023  -2.059  -2.123   0.046  -0.408  -0.361  -0.591   0.360  -0.229  -2.275  -3.141  -2.518  -3.962  -3.469  -2.418  -1.959  -0.424  -0.207  -0.731   0.468   0.378   0.168  -0.069  -1.162  -2.590  -4.049  -4.662  -4.261  -3.372  -2.282  -1.425  -0.813  -0.791  -0.826  -0.745   0.616   0.687   0.740  -0.207  -1.292  -2.904  -4.062  -4.247  -3.379  -2.979  -2.116  -1.909  -0.876  -0.411  -1.418  -1.155   1.292   1.046   0.162  -1.138  -1.531  -2.011  -3.155  -2.819  -2.876  -2.537  -2.111  -1.499  -0.146  -1.473  -1.790   1.094  -0.056  -1.492  -2.272  -2.281  -2.758  -2.828  -2.663  -2.519   2.402   0.513  -1.824  -2.843  -2.316  -2.337  -2.139  -2.216   0.164   2.580   0.507  -2.670  -3.389  -3.045  -2.628  -1.455  -0.701   0.461   2.808   0.883  -2.130  -2.711  -2.559  -1.886  -0.402   0.829   0.842   2.469   0.112  -0.931  -2.628  -2.836  -1.845   0.405   1.825   1.775   2.400   0.113  -0.882  -1.933  -2.296  -1.588   1.753   2.659   2.337   0.051   1.196   0.440  -1.052  -1.913  -2.148  -1.589   1.942   2.958   0.692   1.694   0.397  -1.568  -2.118  -2.222  -1.911   0.802   0.588  -0.776  -2.099  -2.321  -2.290  -1.980   0.107   0.037  -1.714  -2.291   0.119  -0.111  -1.759  -2.016   0.021  -0.187  -0.778   0.335   0.283   0.168   1.817   0.997   0.979   2.081   1.764   1.363   2.253   2.161   1.709
 1965  -0.810  -1.044  -0.875  -1.151  -0.993  -1.218  -1.603  -1.073  -1.344  -1.373  -0.784  -1.297  -0.955  -1.097  -0.934  -0.165  -0.804  -1.840  -0.931  -0.746  -0.126   0.118  -0.257  -1.482  -1.953  -0.882  -0.342   1.205   1.005   0.370  -1.213  -1.582  -0.267   1.316   1.134   0.706  -0.781  -0.374   1.654   1.842   1.117   0.242   0.825   1.825   2.621   1.379   1.076   0.539  -0.656  -0.584   1.898   2.379   2.023   1.360   2.968   3.719   3.850   2.319   1.673   1.026   0.653  -0.548  -0.667   0.979   2.324   2.187   2.388   2.881   3.629   4.340   3.536   2.617   1.848   0.745   0.243  -0.007  -0.466  -0.621   0.304   1.486   2.093   3.303   4.688   3.634   4.128   4.218   3.680   1.596   0.463  -0.199   0.992  -0.205  -0.315  -0.550  -0.141   1.190   1.681   3.460   3.594   2.934   2.809   3.545   3.794   0.710   0.230  -2.765  -2.164   0.429  -2.347  -0.189   1.053   1.540   2.940   3.403   2.436   1.768   3.262   2.867   0.089  -1.506  -3.429  -2.992  -3.515  -2.254   1.193   1.698   2.092   3.041   2.573   0.400   1.404   2.081  -0.519  -1.872  -2.451  -2.516  -1.514  -1.707   0.286   1.433   1.323   1.857   2.598   1.427  -0.048   0.461   0.919   0.447  -1.272  -2.291  -0.184  -2.376  -2.030  -0.086  -1.047   1.551   0.989   1.170   1.698   1.066   0.342   0.809   0.883   0.104  -0.133  -0.149  -0.295  -2.109  -1.625  -0.140  -0.223   1.446   1.389   1.891   1.466   1.459   1.717   0.253  -0.235  -0.527  -0.391  -0.702  -1.558  -2.512  -0.616  -0.695   1.581   2.512   1.907   1.642   1.430   0.068  -0.680  -1.475  -1.260   1.772   2.257   1.323   1.082   0.345   0.084  -1.390  -2.110  -1.983   1.406   1.265   0.195   0.142  -0.444  -0.637  -1.369  -1.633  -0.772   1.133   0.727  -0.489  -0.585  -1.578  -1.329  -0.981   0.131   0.345   0.875   0.367  -0.035  -1.697  -2.144  -1.674   0.346   1.850   2.376   0.702   0.215  -0.222  -2.053  -2.407  -2.100   1.402   2.749   2.198  -0.584   0.322   0.170  -0.621  -1.838  -2.658  -1.608   2.050   3.145   0.407   0.314  -0.097  -1.596  -2.719  -2.954  -2.015   1.558  -0.007  -1.201  -2.629  -3.315  -3.159  -2.285  -0.936  -1.406  -2.805  -3.496  -1.369  -1.985  -3.403  -3.611  -1.850  -2.483  -3.370  -0.792  -1.996  -2.329   0.526  -1.447  -1.736   1.639   0.987  -0.716   2.124   1.419   0.174
